YEAR,BEAT_I,DRRACE,HITS,num_searches,District,HITRATE
2020,1713,Hispanic or Latino,5.0,6,17,0.8333333333333334
2020,1713,White,1.0,2,17,0.5
2020,1722,Black or African American,0.0,1,17,0.0
2020,1722,Hispanic or Latino,3.0,5,17,0.6
2020,1722,White,2.0,3,17,0.6666666666666666
2020,1723,Asian,0.0,1,17,0.0
2020,1723,Black or African American,1.0,3,17,0.3333333333333333
2020,1723,Hispanic or Latino,13.0,28,17,0.4642857142857143
2020,1723,White,2.0,4,17,0.5
2020,1724,Black or African American,1.0,2,17,0.5
2020,1724,Hispanic or Latino,4.0,9,17,0.4444444444444444
2020,1731,Black or African American,2.0,5,17,0.4
2020,1731,Hispanic or Latino,3.0,6,17,0.5
2020,1731,White,1.0,1,17,1.0
2020,1732,Asian,1.0,1,17,1.0
2020,1732,Hispanic or Latino,2.0,2,17,1.0
2020,1732,White,1.0,1,17,1.0
2020,1733,Hispanic or Latino,3.0,7,17,0.42857142857142855
2020,1811,White,0.0,2,18,0.0
2020,1812,Black or African American,0.0,2,18,0.0
2020,1812,Hispanic or Latino,1.0,1,18,1.0
2020,1813,Black or African American,0.0,1,18,0.0
2020,1813,Hispanic or Latino,0.0,2,18,0.0
2020,1814,Black or African American,5.0,9,18,0.5555555555555556
2020,1814,Hispanic or Latino,1.0,5,18,0.2
2020,1814,White,3.0,3,18,1.0
2020,1821,Black or African American,10.0,27,18,0.37037037037037035
2020,1821,Hispanic or Latino,2.0,3,18,0.6666666666666666
2020,1821,White,2.0,4,18,0.5
2020,1822,Black or African American,3.0,6,18,0.5
2020,1822,Hispanic or Latino,0.0,3,18,0.0
2020,1823,Black or African American,3.0,10,18,0.3
2020,1823,Hispanic or Latino,1.0,3,18,0.3333333333333333
2020,1823,White,0.0,2,18,0.0
2020,1824,Black or African American,4.0,13,18,0.3076923076923077
2020,1824,Hispanic or Latino,1.0,3,18,0.3333333333333333
2020,1824,White,0.0,1,18,0.0
2020,1831,Black or African American,3.0,19,18,0.15789473684210525
2020,1831,Hispanic or Latino,2.0,6,18,0.3333333333333333
2020,1831,White,0.0,2,18,0.0
2020,1832,Black or African American,11.0,30,18,0.36666666666666664
2020,1832,Hispanic or Latino,2.0,6,18,0.3333333333333333
2020,1832,White,0.0,2,18,0.0
2020,1833,Black or African American,17.0,35,18,0.4857142857142857
2020,1833,Hispanic or Latino,0.0,2,18,0.0
2020,1833,White,0.0,1,18,0.0
2020,1834,Black or African American,22.0,51,18,0.43137254901960786
2020,1834,Hispanic or Latino,6.0,14,18,0.42857142857142855
2020,1834,Native Hawaiian or Other Pacific Islander,0.0,1,18,0.0
2020,1834,White,1.0,3,18,0.3333333333333333
2020,1911,Black or African American,0.0,1,19,0.0
2020,1911,Hispanic or Latino,0.0,2,19,0.0
2020,1911,White,1.0,1,19,1.0
2020,1912,Black or African American,0.0,2,19,0.0
2020,1912,Hispanic or Latino,1.0,1,19,1.0
2020,1913,Black or African American,2.0,11,19,0.18181818181818182
2020,1913,Hispanic or Latino,1.0,5,19,0.2
2020,1914,Black or African American,0.0,13,19,0.0
2020,1914,Hispanic or Latino,0.0,5,19,0.0
2020,1915,Black or African American,1.0,3,19,0.3333333333333333
2020,1915,Hispanic or Latino,0.0,2,19,0.0
2020,1921,Black or African American,0.0,2,19,0.0
2020,1922,Black or African American,0.0,1,19,0.0
2020,1922,Hispanic or Latino,0.0,1,19,0.0
2020,1923,Black or African American,1.0,3,19,0.3333333333333333
2020,1924,Black or African American,2.0,4,19,0.5
2020,1925,Black or African American,1.0,2,19,0.5
2020,1925,Hispanic or Latino,0.0,1,19,0.0
2020,1931,Black or African American,1.0,4,19,0.25
2020,1931,Hispanic or Latino,0.0,2,19,0.0
2020,1932,Asian,1.0,1,19,1.0
2020,1932,Black or African American,1.0,1,19,1.0
2020,1933,Black or African American,1.0,1,19,1.0
2020,1934,Black or African American,1.0,1,19,1.0
2020,1934,Hispanic or Latino,0.0,1,19,0.0
2020,1935,Black or African American,0.0,2,19,0.0
2020,1935,Hispanic or Latino,1.0,3,19,0.3333333333333333
2020,2011,Black or African American,3.0,6,20,0.5
2020,2011,Hispanic or Latino,4.0,5,20,0.8
2020,2011,White,1.0,1,20,1.0
2020,2012,Black or African American,1.0,2,20,0.5
2020,2012,Hispanic or Latino,1.0,1,20,1.0
2020,2012,White,0.0,1,20,0.0
2020,2013,Black or African American,1.0,1,20,1.0
2020,2013,Hispanic or Latino,0.0,1,20,0.0
2020,2013,White,0.0,1,20,0.0
2020,2022,Black or African American,0.0,1,20,0.0
2020,2023,Hispanic or Latino,1.0,1,20,1.0
2020,2024,Black or African American,0.0,1,20,0.0
2020,2024,Hispanic or Latino,1.0,3,20,0.3333333333333333
2020,2031,Hispanic or Latino,2.0,2,20,1.0
2020,2033,Black or African American,0.0,2,20,0.0
2020,2033,Hispanic or Latino,1.0,3,20,0.3333333333333333
2020,2033,White,1.0,1,20,1.0
2020,2211,Black or African American,0.0,1,22,0.0
2020,2211,White,0.0,1,22,0.0
2020,2212,Black or African American,0.0,3,22,0.0
2020,2213,Black or African American,0.0,3,22,0.0
2020,2221,Black or African American,1.0,4,22,0.25
2020,2221,White,0.0,1,22,0.0
2020,2222,Black or African American,2.0,9,22,0.2222222222222222
2020,2223,Black or African American,4.0,18,22,0.2222222222222222
2020,2223,Hispanic or Latino,0.0,1,22,0.0
2020,2232,Black or African American,2.0,15,22,0.13333333333333333
2020,2233,Black or African American,6.0,16,22,0.375
2020,2234,Black or African American,0.0,10,22,0.0
2020,2411,Black or African American,6.0,13,24,0.46153846153846156
2020,2411,Hispanic or Latino,7.0,15,24,0.4666666666666667
2020,2411,Native Hawaiian or Other Pacific Islander,1.0,1,24,1.0
2020,2411,White,4.0,6,24,0.6666666666666666
2020,2412,Asian,2.0,3,24,0.6666666666666666
2020,2412,Black or African American,5.0,13,24,0.38461538461538464
2020,2412,Hispanic or Latino,7.0,11,24,0.6363636363636364
2020,2412,White,6.0,9,24,0.6666666666666666
2020,2413,Asian,2.0,5,24,0.4
2020,2413,Black or African American,7.0,18,24,0.3888888888888889
2020,2413,Hispanic or Latino,14.0,23,24,0.6086956521739131
2020,2413,White,6.0,10,24,0.6
2020,2422,Asian,0.0,1,24,0.0
2020,2422,Black or African American,18.0,38,24,0.47368421052631576
2020,2422,Hispanic or Latino,0.0,2,24,0.0
2020,2422,White,1.0,2,24,0.5
2020,2423,Black or African American,4.0,9,24,0.4444444444444444
2020,2423,Hispanic or Latino,4.0,5,24,0.8
2020,2423,White,0.0,1,24,0.0
2020,2424,Black or African American,10.0,18,24,0.5555555555555556
2020,2424,Hispanic or Latino,4.0,7,24,0.5714285714285714
2020,2424,White,1.0,1,24,1.0
2020,2431,Black or African American,1.0,4,24,0.25
2020,2431,Hispanic or Latino,0.0,2,24,0.0
2020,2431,White,0.0,1,24,0.0
2020,2432,Black or African American,0.0,8,24,0.0
2020,2432,Hispanic or Latino,1.0,5,24,0.2
2020,2433,Black or African American,3.0,6,24,0.5
2020,2433,Hispanic or Latino,1.0,3,24,0.3333333333333333
2020,2511,Black or African American,0.0,1,25,0.0
2020,2511,Hispanic or Latino,1.0,8,25,0.125
2020,2511,White,0.0,1,25,0.0
2020,2512,Black or African American,1.0,3,25,0.3333333333333333
2020,2512,Hispanic or Latino,3.0,17,25,0.17647058823529413
2020,2512,White,1.0,2,25,0.5
2020,2513,Black or African American,1.0,4,25,0.25
2020,2513,Hispanic or Latino,0.0,2,25,0.0
2020,2514,Hispanic or Latino,1.0,11,25,0.09090909090909091
2020,2514,White,1.0,1,25,1.0
2020,2515,Black or African American,5.0,11,25,0.45454545454545453
2020,2515,Hispanic or Latino,9.0,22,25,0.4090909090909091
2020,2515,White,1.0,1,25,1.0
2020,2521,Black or African American,1.0,4,25,0.25
2020,2521,Hispanic or Latino,4.0,28,25,0.14285714285714285
2020,2521,White,1.0,2,25,0.5
2020,2522,Black or African American,1.0,5,25,0.2
2020,2522,Hispanic or Latino,5.0,32,25,0.15625
2020,2523,Black or African American,1.0,2,25,0.5
2020,2523,Hispanic or Latino,6.0,14,25,0.42857142857142855
2020,2523,White,1.0,2,25,0.5
2020,2524,Black or African American,1.0,3,25,0.3333333333333333
2020,2524,Hispanic or Latino,2.0,11,25,0.18181818181818182
2020,2524,White,2.0,5,25,0.4
2020,2525,Asian,0.0,1,25,0.0
2020,2525,Black or African American,0.0,1,25,0.0
2020,2525,Hispanic or Latino,2.0,12,25,0.16666666666666666
2020,2525,White,1.0,1,25,1.0
2020,2531,Black or African American,1.0,16,25,0.0625
2020,2531,Hispanic or Latino,0.0,5,25,0.0
2020,2532,Black or African American,7.0,24,25,0.2916666666666667
2020,2532,Hispanic or Latino,2.0,6,25,0.3333333333333333
2020,2532,White,1.0,1,25,1.0
2020,2533,Black or African American,13.0,41,25,0.3170731707317073
2020,2533,Hispanic or Latino,3.0,16,25,0.1875
2020,2533,White,1.0,1,25,1.0
2020,2534,Asian,0.0,1,25,0.0
2020,2534,Black or African American,3.0,17,25,0.17647058823529413
2020,2534,Hispanic or Latino,6.0,27,25,0.2222222222222222
2020,2534,White,0.0,2,25,0.0
2020,2535,Black or African American,3.0,9,25,0.3333333333333333
2020,2535,Hispanic or Latino,5.0,15,25,0.3333333333333333
2020,2535,White,1.0,2,25,0.5
2020,3100,Black or African American,9.0,16,31,0.5625
2020,3100,Hispanic or Latino,0.0,1,31,0.0
2021,111,Black or African American,9.0,20,01,0.45
2021,111,Hispanic or Latino,4.0,5,01,0.8
2021,112,Black or African American,0.0,2,01,0.0
2021,113,Black or African American,4.0,9,01,0.4444444444444444
2021,113,Hispanic or Latino,1.0,2,01,0.5
2021,113,White,1.0,1,01,1.0
2021,114,Black or African American,5.0,16,01,0.3125
2021,114,Hispanic or Latino,6.0,8,01,0.75
2021,114,White,0.0,1,01,0.0
2021,121,Black or African American,3.0,7,01,0.42857142857142855
2021,121,Hispanic or Latino,2.0,3,01,0.6666666666666666
2021,121,White,0.0,1,01,0.0
2021,122,Asian,0.0,1,01,0.0
2021,122,Black or African American,0.0,2,01,0.0
2021,123,Black or African American,3.0,14,01,0.21428571428571427
2021,123,Hispanic or Latino,4.0,6,01,0.6666666666666666
2021,124,Black or African American,1.0,9,01,0.1111111111111111
2021,124,Hispanic or Latino,5.0,6,01,0.8333333333333334
2021,131,Black or African American,5.0,22,01,0.22727272727272727
2021,131,Hispanic or Latino,1.0,2,01,0.5
2021,131,Native Hawaiian or Other Pacific Islander,0.0,1,01,0.0
2021,132,Black or African American,3.0,6,01,0.5
2021,132,Hispanic or Latino,3.0,5,01,0.6
2021,133,Black or African American,3.0,7,01,0.42857142857142855
2021,211,Black or African American,3.0,6,02,0.5
2021,212,Black or African American,0.0,3,02,0.0
2021,213,Black or African American,0.0,2,02,0.0
2021,213,Hispanic or Latino,0.0,2,02,0.0
2021,214,Black or African American,0.0,3,02,0.0
2021,215,Black or African American,0.0,1,02,0.0
2021,221,Black or African American,2.0,3,02,0.6666666666666666
2021,222,Black or African American,1.0,3,02,0.3333333333333333
2021,222,White,0.0,1,02,0.0
2021,223,Black or African American,1.0,1,02,1.0
2021,224,Black or African American,2.0,6,02,0.3333333333333333
2021,225,Black or African American,2.0,6,02,0.3333333333333333
2021,232,Black or African American,3.0,5,02,0.6
2021,235,Black or African American,1.0,3,02,0.3333333333333333
2021,311,Black or African American,5.0,8,03,0.625
2021,312,Black or African American,4.0,13,03,0.3076923076923077
2021,312,Hispanic or Latino,0.0,1,03,0.0
2021,313,Black or African American,4.0,7,03,0.5714285714285714
2021,314,Black or African American,1.0,2,03,0.5
2021,321,Black or African American,7.0,13,03,0.5384615384615384
2021,322,Black or African American,7.0,17,03,0.4117647058823529
2021,323,Black or African American,4.0,11,03,0.36363636363636365
2021,324,Black or African American,3.0,9,03,0.3333333333333333
2021,324,Hispanic or Latino,1.0,1,03,1.0
2021,331,Black or African American,3.0,5,03,0.6
2021,331,White,1.0,1,03,1.0
2021,332,Black or African American,8.0,10,03,0.8
2021,333,Black or African American,3.0,3,03,1.0
2021,333,Hispanic or Latino,1.0,1,03,1.0
2021,334,Black or African American,0.0,2,03,0.0
2021,411,Black or African American,4.0,15,04,0.26666666666666666
2021,411,White,0.0,1,04,0.0
2021,412,Black or African American,5.0,16,04,0.3125
2021,412,White,1.0,1,04,1.0
2021,413,Black or African American,3.0,7,04,0.42857142857142855
2021,414,Black or African American,3.0,8,04,0.375
2021,421,Black or African American,5.0,7,04,0.7142857142857143
2021,422,Black or African American,3.0,6,04,0.5
2021,422,Hispanic or Latino,0.0,1,04,0.0
2021,422,White,0.0,1,04,0.0
2021,423,Black or African American,3.0,7,04,0.42857142857142855
2021,423,Hispanic or Latino,0.0,1,04,0.0
2021,424,Black or African American,1.0,6,04,0.16666666666666666
2021,424,Hispanic or Latino,1.0,1,04,1.0
2021,431,Black or African American,0.0,1,04,0.0
2021,432,Black or African American,2.0,2,04,1.0
2021,432,Hispanic or Latino,0.0,1,04,0.0
2021,433,Hispanic or Latino,0.0,1,04,0.0
2021,434,Black or African American,1.0,1,04,1.0
2021,511,Black or African American,10.0,21,05,0.47619047619047616
2021,511,Hispanic or Latino,0.0,1,05,0.0
2021,512,Black or African American,4.0,13,05,0.3076923076923077
2021,513,Black or African American,5.0,9,05,0.5555555555555556
2021,522,Black or African American,6.0,9,05,0.6666666666666666
2021,523,Black or African American,3.0,5,05,0.6
2021,523,Hispanic or Latino,0.0,1,05,0.0
2021,524,Black or African American,5.0,9,05,0.5555555555555556
2021,531,Black or African American,2.0,5,05,0.4
2021,532,Black or African American,4.0,11,05,0.36363636363636365
2021,532,Hispanic or Latino,1.0,2,05,0.5
2021,532,White,0.0,1,05,0.0
2021,533,Black or African American,0.0,6,05,0.0
2021,611,Black or African American,12.0,41,06,0.2926829268292683
2021,611,Hispanic or Latino,0.0,1,06,0.0
2021,612,Black or African American,17.0,65,06,0.26153846153846155
2021,612,Hispanic or Latino,1.0,1,06,1.0
2021,613,Black or African American,13.0,45,06,0.28888888888888886
2021,614,Black or African American,13.0,29,06,0.4482758620689655
2021,614,Hispanic or Latino,0.0,1,06,0.0
2021,621,Black or African American,13.0,61,06,0.21311475409836064
2021,622,Black or African American,4.0,22,06,0.18181818181818182
2021,622,White,0.0,1,06,0.0
2021,623,Black or African American,25.0,59,06,0.423728813559322
2021,623,Hispanic or Latino,0.0,1,06,0.0
2021,624,Black or African American,10.0,30,06,0.3333333333333333
2021,624,Hispanic or Latino,1.0,1,06,1.0
2021,631,Black or African American,7.0,14,06,0.5
2021,632,Black or African American,7.0,25,06,0.28
2021,633,Black or African American,2.0,9,06,0.2222222222222222
2021,634,Black or African American,1.0,2,06,0.5
2021,711,Black or African American,17.0,36,07,0.4722222222222222
2021,711,Hispanic or Latino,0.0,1,07,0.0
2021,712,Black or African American,30.0,76,07,0.39473684210526316
2021,712,Hispanic or Latino,2.0,2,07,1.0
2021,713,Black or African American,15.0,66,07,0.22727272727272727
2021,713,Hispanic or Latino,4.0,11,07,0.36363636363636365
2021,714,Black or African American,12.0,37,07,0.32432432432432434
2021,714,Hispanic or Latino,1.0,2,07,0.5
2021,715,Black or African American,6.0,18,07,0.3333333333333333
2021,715,Hispanic or Latino,1.0,5,07,0.2
2021,722,Black or African American,16.0,43,07,0.37209302325581395
2021,722,Hispanic or Latino,0.0,1,07,0.0
2021,722,White,1.0,1,07,1.0
2021,723,Black or African American,25.0,59,07,0.423728813559322
2021,723,Hispanic or Latino,1.0,2,07,0.5
2021,724,American Indian or Alaska Native,1.0,1,07,1.0
2021,724,Black or African American,22.0,70,07,0.3142857142857143
2021,725,Black or African American,45.0,91,07,0.4945054945054945
2021,725,Hispanic or Latino,2.0,2,07,1.0
2021,725,White,1.0,1,07,1.0
2021,726,Black or African American,7.0,30,07,0.23333333333333334
2021,726,Hispanic or Latino,2.0,4,07,0.5
2021,731,Black or African American,28.0,62,07,0.45161290322580644
2021,731,Hispanic or Latino,1.0,1,07,1.0
2021,732,Black or African American,32.0,67,07,0.47761194029850745
2021,732,Hispanic or Latino,0.0,1,07,0.0
2021,733,Black or African American,30.0,80,07,0.375
2021,734,Black or African American,39.0,84,07,0.4642857142857143
2021,734,Hispanic or Latino,0.0,2,07,0.0
2021,735,Black or African American,50.0,94,07,0.5319148936170213
2021,735,Hispanic or Latino,1.0,1,07,1.0
2021,811,Black or African American,0.0,1,08,0.0
2021,813,Black or African American,0.0,1,08,0.0
2021,813,Hispanic or Latino,1.0,2,08,0.5
2021,814,Black or African American,1.0,2,08,0.5
2021,814,Hispanic or Latino,1.0,1,08,1.0
2021,815,Black or African American,0.0,1,08,0.0
2021,815,Hispanic or Latino,2.0,5,08,0.4
2021,821,Hispanic or Latino,1.0,6,08,0.16666666666666666
2021,822,Black or African American,1.0,3,08,0.3333333333333333
2021,822,Hispanic or Latino,13.0,16,08,0.8125
2021,823,Black or African American,3.0,10,08,0.3
2021,823,Hispanic or Latino,9.0,14,08,0.6428571428571429
2021,824,Black or African American,2.0,6,08,0.3333333333333333
2021,824,Hispanic or Latino,12.0,18,08,0.6666666666666666
2021,825,Asian,0.0,1,08,0.0
2021,825,Black or African American,14.0,30,08,0.4666666666666667
2021,825,Hispanic or Latino,5.0,7,08,0.7142857142857143
2021,825,White,0.0,1,08,0.0
2021,831,Black or African American,8.0,16,08,0.5
2021,831,Hispanic or Latino,2.0,7,08,0.2857142857142857
2021,831,White,0.0,1,08,0.0
2021,832,Black or African American,12.0,36,08,0.3333333333333333
2021,832,Hispanic or Latino,3.0,7,08,0.42857142857142855
2021,832,White,0.0,1,08,0.0
2021,833,Black or African American,2.0,2,08,1.0
2021,833,Hispanic or Latino,3.0,3,08,1.0
2021,834,Black or African American,1.0,2,08,0.5
2021,834,Hispanic or Latino,1.0,2,08,0.5
2021,834,White,0.0,1,08,0.0
2021,835,Black or African American,1.0,7,08,0.14285714285714285
2021,835,White,1.0,1,08,1.0
2021,911,Black or African American,0.0,3,09,0.0
2021,911,Hispanic or Latino,0.0,4,09,0.0
2021,912,Black or African American,1.0,3,09,0.3333333333333333
2021,912,Hispanic or Latino,3.0,5,09,0.6
2021,912,White,0.0,1,09,0.0
2021,913,Black or African American,0.0,1,09,0.0
2021,913,Hispanic or Latino,0.0,2,09,0.0
2021,913,White,0.0,1,09,0.0
2021,914,Asian,0.0,1,09,0.0
2021,914,Black or African American,1.0,3,09,0.3333333333333333
2021,914,Hispanic or Latino,1.0,4,09,0.25
2021,915,Black or African American,0.0,3,09,0.0
2021,915,Hispanic or Latino,0.0,2,09,0.0
2021,921,Black or African American,0.0,1,09,0.0
2021,921,Hispanic or Latino,3.0,4,09,0.75
2021,921,White,0.0,1,09,0.0
2021,922,Black or African American,1.0,1,09,1.0
2021,922,Hispanic or Latino,1.0,12,09,0.08333333333333333
2021,923,Black or African American,0.0,4,09,0.0
2021,923,Hispanic or Latino,4.0,6,09,0.6666666666666666
2021,924,Black or African American,1.0,2,09,0.5
2021,924,Hispanic or Latino,1.0,3,09,0.3333333333333333
2021,924,White,0.0,1,09,0.0
2021,925,Black or African American,2.0,2,09,1.0
2021,925,Hispanic or Latino,0.0,2,09,0.0
2021,931,Black or African American,1.0,3,09,0.3333333333333333
2021,931,Hispanic or Latino,2.0,4,09,0.5
2021,932,Black or African American,0.0,2,09,0.0
2021,932,Hispanic or Latino,1.0,4,09,0.25
2021,933,Hispanic or Latino,1.0,4,09,0.25
2021,934,Black or African American,1.0,6,09,0.16666666666666666
2021,934,Hispanic or Latino,1.0,1,09,1.0
2021,935,Black or African American,0.0,4,09,0.0
2021,1011,Black or African American,13.0,164,10,0.07926829268292683
2021,1011,Hispanic or Latino,0.0,8,10,0.0
2021,1012,Black or African American,2.0,61,10,0.03278688524590164
2021,1012,Hispanic or Latino,0.0,3,10,0.0
2021,1012,White,0.0,1,10,0.0
2021,1013,Black or African American,2.0,17,10,0.11764705882352941
2021,1013,Hispanic or Latino,3.0,23,10,0.13043478260869565
2021,1014,Black or African American,4.0,78,10,0.05128205128205128
2021,1014,Hispanic or Latino,2.0,6,10,0.3333333333333333
2021,1014,White,1.0,3,10,0.3333333333333333
2021,1021,Black or African American,10.0,119,10,0.08403361344537816
2021,1021,Hispanic or Latino,1.0,8,10,0.125
2021,1021,White,0.0,2,10,0.0
2021,1022,Black or African American,6.0,83,10,0.07228915662650602
2021,1022,Hispanic or Latino,1.0,14,10,0.07142857142857142
2021,1022,White,0.0,2,10,0.0
2021,1023,Black or African American,1.0,10,10,0.1
2021,1023,Hispanic or Latino,0.0,4,10,0.0
2021,1024,Black or African American,0.0,22,10,0.0
2021,1024,Hispanic or Latino,1.0,43,10,0.023255813953488372
2021,1024,Native Hawaiian or Other Pacific Islander,1.0,1,10,1.0
2021,1031,Black or African American,0.0,1,10,0.0
2021,1031,Hispanic or Latino,2.0,18,10,0.1111111111111111
2021,1031,White,0.0,1,10,0.0
2021,1032,Hispanic or Latino,0.0,33,10,0.0
2021,1032,White,0.0,1,10,0.0
2021,1033,Black or African American,2.0,15,10,0.13333333333333333
2021,1033,Hispanic or Latino,2.0,34,10,0.058823529411764705
2021,1033,White,0.0,2,10,0.0
2021,1034,Asian,0.0,1,10,0.0
2021,1034,Black or African American,1.0,12,10,0.08333333333333333
2021,1034,Hispanic or Latino,2.0,13,10,0.15384615384615385
2021,1111,Black or African American,7.0,35,11,0.2
2021,1111,Hispanic or Latino,1.0,6,11,0.16666666666666666
2021,1111,White,0.0,1,11,0.0
2021,1112,Black or African American,27.0,76,11,0.35526315789473684
2021,1112,Hispanic or Latino,11.0,19,11,0.5789473684210527
2021,1112,White,0.0,1,11,0.0
2021,1113,Black or African American,27.0,73,11,0.3698630136986301
2021,1113,Hispanic or Latino,1.0,4,11,0.25
2021,1113,White,0.0,1,11,0.0
2021,1114,American Indian or Alaska Native,1.0,1,11,1.0
2021,1114,Black or African American,6.0,20,11,0.3
2021,1115,Black or African American,19.0,68,11,0.27941176470588236
2021,1115,Hispanic or Latino,1.0,2,11,0.5
2021,1121,Black or African American,20.0,48,11,0.4166666666666667
2021,1121,Hispanic or Latino,3.0,6,11,0.5
2021,1122,Black or African American,25.0,70,11,0.35714285714285715
2021,1122,Hispanic or Latino,2.0,5,11,0.4
2021,1122,White,0.0,2,11,0.0
2021,1123,Black or African American,14.0,42,11,0.3333333333333333
2021,1123,Hispanic or Latino,2.0,4,11,0.5
2021,1124,Black or African American,4.0,10,11,0.4
2021,1125,Black or African American,0.0,3,11,0.0
2021,1131,American Indian or Alaska Native,1.0,1,11,1.0
2021,1131,Black or African American,21.0,69,11,0.30434782608695654
2021,1131,Hispanic or Latino,0.0,3,11,0.0
2021,1132,Black or African American,32.0,81,11,0.3950617283950617
2021,1132,Hispanic or Latino,2.0,8,11,0.25
2021,1132,White,1.0,3,11,0.3333333333333333
2021,1133,Black or African American,34.0,120,11,0.2833333333333333
2021,1133,Hispanic or Latino,2.0,5,11,0.4
2021,1133,White,1.0,1,11,1.0
2021,1134,Black or African American,16.0,59,11,0.2711864406779661
2021,1134,Hispanic or Latino,1.0,4,11,0.25
2021,1135,Black or African American,11.0,35,11,0.3142857142857143
2021,1135,Hispanic or Latino,0.0,1,11,0.0
2021,1211,Black or African American,2.0,3,12,0.6666666666666666
2021,1211,Hispanic or Latino,1.0,4,12,0.25
2021,1212,Black or African American,0.0,4,12,0.0
2021,1212,Hispanic or Latino,0.0,1,12,0.0
2021,1213,Black or African American,0.0,1,12,0.0
2021,1213,Hispanic or Latino,0.0,1,12,0.0
2021,1213,White,1.0,1,12,1.0
2021,1214,Black or African American,1.0,2,12,0.5
2021,1214,Hispanic or Latino,0.0,1,12,0.0
2021,1215,Hispanic or Latino,0.0,2,12,0.0
2021,1221,Black or African American,2.0,8,12,0.25
2021,1221,White,0.0,1,12,0.0
2021,1222,Black or African American,4.0,9,12,0.4444444444444444
2021,1222,Hispanic or Latino,0.0,1,12,0.0
2021,1223,Black or African American,3.0,6,12,0.5
2021,1223,Hispanic or Latino,1.0,1,12,1.0
2021,1224,Asian,0.0,1,12,0.0
2021,1224,Black or African American,0.0,5,12,0.0
2021,1225,Black or African American,2.0,4,12,0.5
2021,1225,White,0.0,2,12,0.0
2021,1231,Black or African American,1.0,3,12,0.3333333333333333
2021,1232,Black or African American,3.0,4,12,0.75
2021,1232,Hispanic or Latino,0.0,1,12,0.0
2021,1233,Black or African American,4.0,6,12,0.6666666666666666
2021,1233,Hispanic or Latino,1.0,3,12,0.3333333333333333
2021,1234,Black or African American,1.0,2,12,0.5
2021,1234,Hispanic or Latino,2.0,7,12,0.2857142857142857
2021,1235,Hispanic or Latino,1.0,4,12,0.25
2021,1411,Hispanic or Latino,2.0,2,14,1.0
2021,1411,White,0.0,1,14,0.0
2021,1412,Black or African American,0.0,1,14,0.0
2021,1412,Hispanic or Latino,1.0,1,14,1.0
2021,1413,Hispanic or Latino,0.0,3,14,0.0
2021,1414,Black or African American,1.0,1,14,1.0
2021,1414,Hispanic or Latino,1.0,4,14,0.25
2021,1421,Black or African American,0.0,2,14,0.0
2021,1421,Hispanic or Latino,4.0,9,14,0.4444444444444444
2021,1421,White,1.0,1,14,1.0
2021,1422,Black or African American,2.0,4,14,0.5
2021,1422,Hispanic or Latino,11.0,15,14,0.7333333333333333
2021,1422,White,0.0,1,14,0.0
2021,1423,Black or African American,3.0,7,14,0.42857142857142855
2021,1423,Hispanic or Latino,8.0,15,14,0.5333333333333333
2021,1423,White,1.0,2,14,0.5
2021,1424,Black or African American,3.0,5,14,0.6
2021,1424,Hispanic or Latino,2.0,4,14,0.5
2021,1424,White,2.0,3,14,0.6666666666666666
2021,1431,Hispanic or Latino,1.0,1,14,1.0
2021,1431,White,0.0,1,14,0.0
2021,1432,Black or African American,1.0,1,14,1.0
2021,1433,Black or African American,1.0,1,14,1.0
2021,1433,Hispanic or Latino,1.0,3,14,0.3333333333333333
2021,1434,Black or African American,1.0,1,14,1.0
2021,1434,Hispanic or Latino,0.0,2,14,0.0
2021,1434,White,1.0,1,14,1.0
2021,1511,Black or African American,1.0,9,15,0.1111111111111111
2021,1512,Black or African American,5.0,10,15,0.5
2021,1513,Black or African American,1.0,7,15,0.14285714285714285
2021,1522,Black or African American,2.0,20,15,0.1
2021,1522,Hispanic or Latino,0.0,1,15,0.0
2021,1522,White,1.0,1,15,1.0
2021,1523,Black or African American,2.0,13,15,0.15384615384615385
2021,1523,White,1.0,1,15,1.0
2021,1524,Black or African American,3.0,14,15,0.21428571428571427
2021,1524,Hispanic or Latino,1.0,1,15,1.0
2021,1524,White,1.0,1,15,1.0
2021,1531,Black or African American,1.0,16,15,0.0625
2021,1531,Hispanic or Latino,2.0,2,15,1.0
2021,1532,Black or African American,6.0,27,15,0.2222222222222222
2021,1532,Hispanic or Latino,0.0,4,15,0.0
2021,1533,American Indian or Alaska Native,0.0,1,15,0.0
2021,1533,Black or African American,7.0,39,15,0.1794871794871795
2021,1533,Hispanic or Latino,0.0,3,15,0.0
2021,1533,White,2.0,3,15,0.6666666666666666
2021,1614,Black or African American,0.0,1,16,0.0
2021,1622,Black or African American,1.0,1,16,1.0
2021,1622,Hispanic or Latino,1.0,3,16,0.3333333333333333
2021,1622,White,2.0,2,16,1.0
2021,1623,Black or African American,1.0,1,16,1.0
2021,1623,Hispanic or Latino,1.0,6,16,0.16666666666666666
2021,1623,White,0.0,1,16,0.0
2021,1624,Asian,1.0,1,16,1.0
2021,1624,Hispanic or Latino,4.0,7,16,0.5714285714285714
2021,1624,White,0.0,1,16,0.0
2021,1631,Hispanic or Latino,0.0,3,16,0.0
2021,1631,White,1.0,2,16,0.5
2021,1632,Black or African American,1.0,3,16,0.3333333333333333
2021,1632,Hispanic or Latino,0.0,4,16,0.0
